Ticker,Entry_Bar,Exit_Bar,Position,Entry_Price,Exit_Price,Regime,Net_Return,Exit_Reason
CHFJPY=X,1460,1464,SHORT,198.1739959716797,197.7779998779297,Mean Reversion,0.0019482242968275,REGIME_SHIFT
CHFJPY=X,1532,1537,LONG,198.0050048828125,197.5254353114537,Mean Reversion,-0.00247200732068687,SL
CHFJPY=X,1537,1544,LONG,197.72500610351562,197.77000427246094,Trend Breakout,0.0001775795552220128,REGIME_SHIFT
CHFJPY=X,1756,1760,SHORT,198.37100219726562,198.2949981689453,Mean Reversion,0.000333140819365968,REGIME_SHIFT
CHFJPY=X,1916,1920,LONG,199.2729949951172,199.802001953125,Mean Reversion,0.0026046846351196417,REGIME_SHIFT
CHFJPY=X,1964,1972,SHORT,199.72900390625,199.79063415527344,Trend Breakout,-0.00035856935056045034,SL
CHFJPY=X,1972,1980,LONG,198.9709930419922,198.3907470703125,Trend Breakout,-0.002966233983700445,SL
CHFJPY=X,1980,1984,LONG,198.2050018310547,198.25,Mean Reversion,0.00017702842274213709,REGIME_SHIFT
CHFJPY=X,2012,2016,LONG,198.3179931640625,199.27699279785156,Mean Reversion,0.004785666287706486,REGIME_SHIFT
CHFJPY=X,2020,2022,SHORT,199.2740020751953,200.06032235281808,Mean Reversion,-0.003995925055121035,SL
CHFJPY=X,2024,2028,SHORT,200.01400756835938,199.63800048828125,Mean Reversion,0.0018299037359901184,REGIME_SHIFT
CHFJPY=X,2036,2040,LONG,198.91099548339844,198.99600219726562,Mean Reversion,0.00037736055722114583,REGIME_SHIFT
CHFJPY=X,2048,2052,SHORT,199.67599487304688,199.71499633789062,Mean Reversion,-0.0002453237537068997,REGIME_SHIFT
CHFJPY=X,2092,2096,LONG,199.57200622558594,199.74099731445312,Trend Breakout,0.000796767500428669,REGIME_SHIFT
CHFJPY=X,2116,2120,SHORT,200.843994140625,201.23500061035156,Mean Reversion,-0.001996816838609422,REGIME_SHIFT
CHFJPY=X,2208,2212,SHORT,203.3939971923828,203.21499633789062,Mean Reversion,0.0008300695053102769,REGIME_SHIFT
CHFJPY=X,2220,2224,LONG,202.49000549316406,202.54800415039062,Mean Reversion,0.0002364272588927186,REGIME_SHIFT
CHFJPY=X,2228,2229,LONG,202.21299743652344,201.72882080078125,Mean Reversion,-0.0024443892918860678,SL
CHFJPY=X,2256,2260,LONG,198.21099853515625,198.49899291992188,Mean Reversion,0.0014029687398479042,REGIME_SHIFT
CHFJPY=X,2460,2468,SHORT,201.3300018310547,201.24000549316406,Mean Reversion,0.00039700907501182827,REGIME_SHIFT
CHFJPY=X,2864,2865,SHORT,200.8560028076172,200.65461131504603,Trend Breakout,0.0009526660381370345,SL
CHFJPY=X,2868,2869,LONG,200.17999267578125,199.65831211635046,Mean Reversion,-0.0026560574408938165,SL
CHFJPY=X,2872,2880,LONG,199.58399963378906,200.1540069580078,Mean Reversion,0.0028059770586051857,REGIME_SHIFT
CHFJPY=X,2892,2900,SHORT,201.79100036621094,202.04800415039062,Mean Reversion,-0.0013236137078128706,REGIME_SHIFT
CHFJPY=X,2908,2911,LONG,201.96299743652344,201.795960017613,Trend Breakout,-0.0008770694188075023,SL
CHFJPY=X,2912,2914,LONG,201.20199584960938,200.817567552839,Mean Reversion,-0.001960658466120374,SL
CHFJPY=X,2916,2920,LONG,201.35800170898438,201.2899932861328,Trend Breakout,-0.00038774879703984964,REGIME_SHIFT
CHFJPY=X,2972,2976,SHORT,201.3000030517578,201.3489990234375,Mean Reversion,-0.0002933977691846945,REGIME_SHIFT
CHFJPY=X,3000,3004,LONG,200.6490020751953,200.65199279785156,Mean Reversion,-3.509475439534278e-05,REGIME_SHIFT
CHFJPY=X,3008,3012,LONG,200.46800231933594,200.822998046875,Trend Breakout,0.001720834863578763,REGIME_SHIFT
EURAUD=X,400,404,LONG,1.7838200330734253,1.7861599922180176,Mean Reversion,0.001261768620829268,REGIME_SHIFT
EURAUD=X,412,416,SHORT,1.788140058517456,1.7888699769973755,Mean Reversion,-0.0004581998367200246,REGIME_SHIFT
EURAUD=X,428,432,LONG,1.7820700407028198,1.7822200059890747,Mean Reversion,3.4152296391026835e-05,REGIME_SHIFT
EURAUD=X,452,456,SHORT,1.7867799997329712,1.7858500480651855,Mean Reversion,0.00047046232212399344,REGIME_SHIFT
EURAUD=X,672,676,SHORT,1.7804399728775024,1.7808599472045898,Mean Reversion,-0.00028588232879800943,REGIME_SHIFT
EURAUD=X,776,779,LONG,1.7675399780273438,1.7630592456885747,Mean Reversion,-0.0025850104633954375,SL
EURAUD=X,792,796,SHORT,1.7816100120544434,1.7807600498199463,Mean Reversion,0.00042707535810093125,REGIME_SHIFT
EURAUD=X,860,868,SHORT,1.778130054473877,1.7829999923706055,Trend Breakout,-0.0027887973587620352,REGIME_SHIFT
EURAUD=X,908,916,SHORT,1.7885799407958984,1.7868900299072266,Mean Reversion,0.0008948338596036443,REGIME_SHIFT
EURAUD=X,1020,1024,LONG,1.775629997253418,1.7763299942016602,Mean Reversion,0.00034422455653759234,REGIME_SHIFT
EURAUD=X,1068,1072,SHORT,1.7740099430084229,1.7742600440979004,Mean Reversion,-0.0001909806582330919,REGIME_SHIFT
EURAUD=X,1184,1188,SHORT,1.7554199695587158,1.755210041999817,Mean Reversion,6.958822534741121e-05,REGIME_SHIFT
EURAUD=X,1208,1212,LONG,1.754539966583252,1.7533199787139893,Mean Reversion,-0.0007453320485701964,REGIME_SHIFT
EURAUD=X,1216,1220,LONG,1.7495299577713013,1.7510199546813965,Mean Reversion,0.0008016555566693284,REGIME_SHIFT
EURAUD=X,1232,1236,SHORT,1.7515300512313843,1.7511600255966187,Mean Reversion,0.00016125851338121838,REGIME_SHIFT
EURAUD=X,1280,1284,LONG,1.757200002670288,1.7595900297164917,Mean Reversion,0.0013101337597153319,REGIME_SHIFT
EURAUD=X,1288,1296,SHORT,1.7667399644851685,1.7645699977874756,Mean Reversion,0.0011782320779024581,REGIME_SHIFT
EURAUD=X,1340,1344,SHORT,1.7704600095748901,1.7709300518035889,Trend Breakout,-0.00031549158193733826,REGIME_SHIFT
EURAUD=X,1468,1472,LONG,1.7569600343704224,1.7572100162506104,Mean Reversion,9.228091436208068e-05,REGIME_SHIFT
EURAUD=X,1540,1542,SHORT,1.7559800148010254,1.759233955826078,Mean Reversion,-0.0019030626758992418,SL
EURAUD=X,1552,1556,SHORT,1.7579400539398193,1.7560499906539917,Trend Breakout,0.001025157984819608,REGIME_SHIFT
EURAUD=X,1592,1593,SHORT,1.7576199769973755,1.7609735557011195,Mean Reversion,-0.0019580226372216737,SL
EURAUD=X,1604,1608,SHORT,1.7598700523376465,1.7608599662780762,Trend Breakout,-0.000612492633541245,REGIME_SHIFT
EURAUD=X,1620,1624,LONG,1.7496700286865234,1.7525500059127808,Mean Reversion,0.0015960116359306999,REGIME_SHIFT
EURAUD=X,1632,1636,LONG,1.749809980392456,1.7489099502563477,Mean Reversion,-0.0005643587853502219,REGIME_SHIFT
EURAUD=X,1652,1656,LONG,1.7463799715042114,1.744439959526062,Mean Reversion,-0.0011608762181224473,REGIME_SHIFT
EURAUD=X,1664,1668,LONG,1.7419899702072144,1.7437399625778198,Mean Reversion,0.0009545938269078736,REGIME_SHIFT
EURAUD=X,1672,1674,LONG,1.7393100261688232,1.7360111134392875,Mean Reversion,-0.001946678958841047,SL
EURAUD=X,1676,1680,LONG,1.7352399826049805,1.733680009841919,Mean Reversion,-0.0009489954004631207,REGIME_SHIFT
EURAUD=X,1684,1686,LONG,1.7332600355148315,1.729370768581118,Mean Reversion,-0.0022939027347436193,SL
EURAUD=X,1688,1692,LONG,1.7325400114059448,1.734660029411316,Mean Reversion,0.0011736473567215357,REGIME_SHIFT
EURAUD=X,1712,1716,SHORT,1.7431299686431885,1.7435100078582764,Mean Reversion,-0.000268021158447268,REGIME_SHIFT
EURAUD=X,1740,1744,SHORT,1.7435100078582764,1.7412699460983276,Mean Reversion,0.0012348000584180231,REGIME_SHIFT
EURAUD=X,1772,1776,LONG,1.7382899522781372,1.7392899990081787,Mean Reversion,0.0005253049016539169,REGIME_SHIFT
EURAUD=X,1780,1784,LONG,1.7374099493026733,1.7397099733352661,Mean Reversion,0.0012738234496790736,REGIME_SHIFT
EURAUD=X,1804,1814,LONG,1.738450050354004,1.745510722909655,Mean Reversion,0.004011475654254965,TP
EURAUD=X,1814,1816,SHORT,1.744089961051941,1.7446600198745728,Mean Reversion,-0.0003768517309096275,REGIME_SHIFT
EURAUD=X,1832,1834,LONG,1.7401100397109985,1.73678001335689,Mean Reversion,-0.001963687225585825,SL
EURAUD=X,1836,1840,LONG,1.7366000413894653,1.7331146512712752,Mean Reversion,-0.0020570194835429823,SL
EURAUD=X,1840,1848,LONG,1.7317099571228027,1.7322399616241455,Mean Reversion,0.00025605847079812063,REGIME_SHIFT
EURAUD=X,1884,1888,LONG,1.7341500520706177,1.7336900234222412,Mean Reversion,-0.0003152761494469358,REGIME_SHIFT
EURAUD=X,1892,1896,SHORT,1.734220027923584,1.734779953956604,Trend Breakout,-0.00037286908466305777,REGIME_SHIFT
EURAUD=X,1900,1904,LONG,1.7313100099563599,1.739400029182434,Mean Reversion,0.004622773321675816,REGIME_SHIFT
EURAUD=X,1908,1910,LONG,1.7420099973678589,1.7397007729325975,Trend Breakout,-0.0013756091748902187,SL
EURAUD=X,1928,1932,LONG,1.7341699600219727,1.7338600158691406,Mean Reversion,-0.00022872766797788486,REGIME_SHIFT
EURAUD=X,1952,1956,LONG,1.718559980392456,1.7194600105285645,Mean Reversion,0.00047371179730537063,REGIME_SHIFT
EURAUD=X,1964,1968,LONG,1.7181799411773682,1.7169699668884277,Mean Reversion,-0.0007542186094381453,REGIME_SHIFT
EURAUD=X,1972,1979,LONG,1.7154799699783325,1.7123674580029078,Mean Reversion,-0.0018643680077267187,SL
EURAUD=X,1979,1980,LONG,1.7129900455474854,1.7111481896468572,Mean Reversion,-0.0011252286070870864,SL
EURAUD=X,1980,1988,LONG,1.710569977760315,1.7146199941635132,Mean Reversion,0.002317641462117209,REGIME_SHIFT
EURAUD=X,2004,2008,LONG,1.7137999534606934,1.7129100561141968,Mean Reversion,-0.0005692539214974312,REGIME_SHIFT
EURAUD=X,2068,2072,SHORT,1.6902600526809692,1.6942700147628784,Trend Breakout,-0.002422393570769793,REGIME_SHIFT
EURAUD=X,2080,2088,LONG,1.7033499479293823,1.7008399963378906,Trend Breakout,-0.001523538420301068,REGIME_SHIFT
EURAUD=X,2112,2115,LONG,1.6849199533462524,1.6786060333251953,Mean Reversion,-0.0037973115613104736,SL
EURAUD=X,2116,2120,LONG,1.680359959602356,1.6822700500488281,Mean Reversion,0.0010867150446290887,REGIME_SHIFT
EURAUD=X,2160,2164,SHORT,1.6910200119018555,1.6913100481033325,Mean Reversion,-0.0002215155346688757,REGIME_SHIFT
EURAUD=X,2256,2260,LONG,1.6748600006103516,1.6751799583435059,Mean Reversion,0.00014103550925914093,REGIME_SHIFT
EURAUD=X,2268,2272,LONG,1.6647100448608398,1.6646900177001953,Mean Reversion,-6.20304197757104e-05,REGIME_SHIFT
EURAUD=X,2292,2300,SHORT,1.6743299961090088,1.6743299961090088,Mean Reversion,-5e-05,REGIME_SHIFT
EURAUD=X,2304,2308,SHORT,1.677459955215454,1.677090048789978,Trend Breakout,0.00017051580088455758,REGIME_SHIFT
EURAUD=X,2312,2316,SHORT,1.6793899536132812,1.6779500246047974,Trend Breakout,0.0008074119461568497,REGIME_SHIFT
EURAUD=X,2360,2364,SHORT,1.679800033569336,1.6713121448244368,Mean Reversion,0.005002916165779298,TP
EURAUD=X,2364,2368,SHORT,1.6715799570083618,1.6720099449157715,Trend Breakout,-0.00030723442399927523,REGIME_SHIFT
EURAUD=X,2388,2392,LONG,1.672029972076416,1.6723300218582153,Mean Reversion,0.00012945239428129867,REGIME_SHIFT
EURAUD=X,2416,2419,SHORT,1.6672899723052979,1.6725485273769924,Trend Breakout,-0.0032039535168101375,SL
EURAUD=X,2424,2428,SHORT,1.6682300567626953,1.667449951171875,Trend Breakout,0.00041762470659122977,REGIME_SHIFT
EURAUD=X,2480,2484,SHORT,1.669260025024414,1.6683499813079834,Mean Reversion,0.0004951779248216715,REGIME_SHIFT
EURAUD=X,2492,2500,LONG,1.6601699590682983,1.662950038909912,Mean Reversion,0.0016245754411637837,REGIME_SHIFT
EURAUD=X,2516,2520,SHORT,1.6588200330734253,1.6587799787521362,Trend Breakout,-2.5853727052665934e-05,REGIME_SHIFT
EURAUD=X,2528,2532,SHORT,1.6619199514389038,1.6593999862670898,Mean Reversion,0.001466297562726865,REGIME_SHIFT
EURAUD=X,2576,2579,LONG,1.654229998588562,1.6494300067424774,Mean Reversion,-0.002951647201525859,SL
EURAUD=X,2580,2582,LONG,1.6495699882507324,1.644761426108224,Mean Reversion,-0.0029650397841607446,SL
EURAUD=X,2584,2592,LONG,1.6469899415969849,1.647760033607483,Mean Reversion,0.0004175754180691882,REGIME_SHIFT
EURAUD=X,2600,2604,SHORT,1.6516200304031372,1.6493799686431885,Mean Reversion,0.0013062815409801089,REGIME_SHIFT
EURAUD=X,2608,2616,SHORT,1.6532299518585205,1.6521600484848022,Trend Breakout,0.0005971594423482774,REGIME_SHIFT
EURAUD=X,2648,2649,SHORT,1.6539299488067627,1.659058881657464,Mean Reversion,-0.003151058091608877,SL
EURAUD=X,2664,2668,LONG,1.6483299732208252,1.6504700183868408,Mean Reversion,0.0012483111396280834,REGIME_SHIFT
EURAUD=X,2684,2688,LONG,1.6493500471115112,1.6467900276184082,Mean Reversion,-0.0016021383696482926,REGIME_SHIFT
EURAUD=X,2700,2704,LONG,1.6434999704360962,1.643149971961975,Mean Reversion,-0.00026295922142805515,REGIME_SHIFT
EURAUD=X,2712,2717,LONG,1.638010025024414,1.633655765226909,Mean Reversion,-0.0027082619953380294,SL
EURAUD=X,2717,2718,LONG,1.6299899816513062,1.6302078834601812,Mean Reversion,8.368291297988222e-05,SL
EURAUD=X,2720,2724,LONG,1.627310037612915,1.6304899454116821,Mean Reversion,0.0019040884805404613,REGIME_SHIFT
EURAUD=X,2748,2752,LONG,1.6170099973678589,1.6153199672698975,Mean Reversion,-0.001095157482459813,REGIME_SHIFT
EURAUD=X,2768,2776,SHORT,1.6262799501419067,1.6261399984359741,Mean Reversion,3.6056343448381864e-05,REGIME_SHIFT
EURAUD=X,2780,2781,SHORT,1.628250002861023,1.631852184023176,Mean Reversion,-0.0022623022606008737,SL
EURAUD=X,2792,2800,SHORT,1.6336499452590942,1.6336400508880615,Mean Reversion,-4.394339585334635e-05,REGIME_SHIFT
EURAUD=X,2804,2808,SHORT,1.6288399696350098,1.627619981765747,Trend Breakout,0.0006989918543293061,REGIME_SHIFT
EURAUD=X,2812,2816,LONG,1.6266299486160278,1.6279100179672241,Mean Reversion,0.0007369456432210153,REGIME_SHIFT
EURAUD=X,2824,2825,LONG,1.6245299577713013,1.6211260557174683,Mean Reversion,-0.002145315040236523,SL
EURAUD=X,2828,2832,LONG,1.6236399412155151,1.6239500045776367,Mean Reversion,0.00014096805532470285,REGIME_SHIFT
EURAUD=X,2836,2840,LONG,1.6237599849700928,1.6240899562835693,Mean Reversion,0.00015321433988446103,REGIME_SHIFT
EURAUD=X,2848,2852,LONG,1.623829960823059,1.6212999820709229,Mean Reversion,-0.0016080318217887078,REGIME_SHIFT
EURAUD=X,2860,2864,SHORT,1.6273000240325928,1.6274800300598145,Mean Reversion,-0.00016061637347964392,REGIME_SHIFT
EURAUD=X,2880,2882,LONG,1.6272499561309814,1.6349899428231376,Mean Reversion,0.004706482962555486,TP
EURAUD=X,2912,2916,SHORT,1.64752995967865,1.6470400094985962,Mean Reversion,0.00024738468619366907,REGIME_SHIFT
EURAUD=X,2920,2924,SHORT,1.6538699865341187,1.6576299667358398,Mean Reversion,-0.002323443639666528,REGIME_SHIFT
EURAUD=X,2928,2932,SHORT,1.6541600227355957,1.6567699909210205,Mean Reversion,-0.001627820857445511,REGIME_SHIFT
EURAUD=X,3012,3016,SHORT,1.6749099493026733,1.6709799766540527,Mean Reversion,0.00229637847261987,REGIME_SHIFT
EURNZD=X,412,416,SHORT,2.022049903869629,2.023519992828369,Mean Reversion,-0.0007770290193763796,REGIME_SHIFT
EURNZD=X,456,460,SHORT,2.0231099128723145,2.023400068283081,Mean Reversion,-0.0001934204878936196,REGIME_SHIFT
EURNZD=X,468,472,LONG,2.0180399417877197,2.0191900730133057,Mean Reversion,0.0005199249067225853,REGIME_SHIFT
EURNZD=X,504,508,LONG,2.0153799057006836,2.015239953994751,Mean Reversion,-0.00011944184842605505,REGIME_SHIFT
EURNZD=X,572,576,SHORT,2.015079975128174,2.0150399208068848,Mean Reversion,-3.01227138458426e-05,REGIME_SHIFT
EURNZD=X,608,610,SHORT,2.0214600563049316,2.026356053352356,Trend Breakout,-0.0024720102851668647,SL
EURNZD=X,612,615,SHORT,2.0271100997924805,2.0321102278573173,Trend Breakout,-0.0025166287565480173,SL
EURNZD=X,636,640,SHORT,2.0324699878692627,2.0362699031829834,Trend Breakout,-0.0019196046369197638,REGIME_SHIFT
EURNZD=X,668,676,SHORT,2.0493099689483643,2.0480000972747803,Trend Breakout,0.0005891769392778412,REGIME_SHIFT
EURNZD=X,688,692,SHORT,2.056030035018921,2.0612599849700928,Mean Reversion,-0.0025937128164929047,REGIME_SHIFT
EURNZD=X,740,744,SHORT,2.049570083618164,2.047840118408203,Mean Reversion,0.0007940624810970298,REGIME_SHIFT
EURNZD=X,788,790,SHORT,2.0520999431610107,2.058070755004883,Trend Breakout,-0.0029596106472645823,SL
EURNZD=X,860,864,SHORT,2.0441501140594482,2.0463900566101074,Trend Breakout,-0.0011457818289631937,REGIME_SHIFT
EURNZD=X,868,872,SHORT,2.0530800819396973,2.0563700199127197,Trend Breakout,-0.0016524401590386538,REGIME_SHIFT
EURNZD=X,908,916,SHORT,2.0601799488067627,2.0610098838806152,Mean Reversion,-0.0004528459136946605,REGIME_SHIFT
EURNZD=X,976,980,SHORT,2.0629899501800537,2.0592598915100098,Mean Reversion,0.001758083781367098,REGIME_SHIFT
EURNZD=X,988,996,LONG,2.0363099575042725,2.0413200855255127,Mean Reversion,0.002410395581122876,REGIME_SHIFT
EURNZD=X,1012,1024,LONG,2.0263500213623047,2.0270299911499023,Mean Reversion,0.0002855638366664415,REGIME_SHIFT
EURNZD=X,1036,1040,LONG,2.0236799716949463,2.0267601013183594,Mean Reversion,0.001472043834249809,REGIME_SHIFT
EURNZD=X,1044,1048,SHORT,2.0252299308776855,2.0243399143218994,Trend Breakout,0.0003894644490566257,REGIME_SHIFT
EURNZD=X,1084,1088,SHORT,2.0278398990631104,2.0263900756835938,Mean Reversion,0.0006649594897439826,REGIME_SHIFT
EURNZD=X,1092,1096,SHORT,2.031409978866577,2.0217599868774414,Mean Reversion,0.004700391151726041,REGIME_SHIFT
EURNZD=X,1124,1128,LONG,2.020900011062622,2.0206398963928223,Mean Reversion,-0.00017871229074962187,REGIME_SHIFT
EURNZD=X,1168,1172,LONG,2.0143799781799316,2.01528000831604,Mean Reversion,0.0003968025625044003,REGIME_SHIFT
EURNZD=X,1184,1188,SHORT,2.0153300762176514,2.013930082321167,Mean Reversion,0.0006446722589045162,REGIME_SHIFT
EURNZD=X,1252,1256,SHORT,2.0162200927734375,2.015310049057007,Mean Reversion,0.0004013612971581704,REGIME_SHIFT
EURNZD=X,1272,1276,SHORT,2.01882004737854,2.0198299884796143,Mean Reversion,-0.0005502630632608973,REGIME_SHIFT
EURNZD=X,1300,1308,SHORT,2.029639959335327,2.0281999111175537,Mean Reversion,0.0006595091970129585,REGIME_SHIFT
EURNZD=X,1416,1424,LONG,2.030550003051758,2.028249979019165,Mean Reversion,-0.0011827098712841099,REGIME_SHIFT
EURNZD=X,1452,1456,LONG,2.0208899974823,2.0191900730133057,Mean Reversion,-0.0008911761506623705,REGIME_SHIFT
EURNZD=X,1512,1515,SHORT,2.0198099613189697,2.0221371224948337,Mean Reversion,-0.0012021683823878525,SL
EURNZD=X,1520,1524,SHORT,2.021660089492798,2.0188000202178955,Mean Reversion,0.001364713229868414,REGIME_SHIFT
EURNZD=X,1528,1531,LONG,2.0156500339508057,2.0217743601117815,Mean Reversion,0.0029883876455832846,TP
EURNZD=X,1544,1548,SHORT,2.029439926147461,2.027750015258789,Mean Reversion,0.0007826981581957549,REGIME_SHIFT
EURNZD=X,1564,1568,SHORT,2.0272700786590576,2.0274899005889893,Trend Breakout,-0.00015843248378478165,REGIME_SHIFT
EURNZD=X,1572,1579,SHORT,2.0261099338531494,2.030985392842974,Trend Breakout,-0.0024563151304691833,SL
EURNZD=X,1579,1583,SHORT,2.0311899185180664,2.0331513847623555,Trend Breakout,-0.0010156734835117308,SL
EURNZD=X,1583,1584,SHORT,2.0332300662994385,2.033869981765747,Mean Reversion,-0.0003647285085516316,REGIME_SHIFT
EURNZD=X,1596,1600,SHORT,2.039829969406128,2.041749954223633,Mean Reversion,-0.0009912474795944536,REGIME_SHIFT
EURNZD=X,1628,1632,SHORT,2.0337600708007812,2.030289888381958,Trend Breakout,0.001656288990842908,REGIME_SHIFT
EURNZD=X,1708,1712,SHORT,2.0257999897003174,2.029600347791399,Mean Reversion,-0.0019259789270430537,SL
EURNZD=X,1712,1715,SHORT,2.0285298824310303,2.0317666956356595,Mean Reversion,-0.0016456448227176788,SL
EURNZD=X,1756,1760,LONG,2.0288500785827637,2.030940055847168,Mean Reversion,0.000980128981173606,REGIME_SHIFT
EURNZD=X,1772,1774,LONG,2.0240399837493896,2.020774253777095,Mean Reversion,-0.0016634710769126758,SL
EURNZD=X,1776,1778,LONG,2.02101993560791,2.0177938767841885,Mean Reversion,-0.0016462528458439706,SL
EURNZD=X,1780,1784,LONG,2.0180299282073975,2.0210800170898438,Mean Reversion,0.0014614190527172334,REGIME_SHIFT
EURNZD=X,1788,1792,SHORT,2.023979902267456,2.0265400409698486,Mean Reversion,-0.0013149032233593704,REGIME_SHIFT
EURNZD=X,1836,1840,LONG,2.024319887161255,2.0204999446868896,Mean Reversion,-0.0019370251182099284,REGIME_SHIFT
EURNZD=X,1844,1848,LONG,2.0222198963165283,2.0212299823760986,Mean Reversion,-0.0005395184456610302,REGIME_SHIFT
EURNZD=X,1856,1860,LONG,2.0159199237823486,2.0163400173187256,Mean Reversion,0.00015838800758937737,REGIME_SHIFT
EURNZD=X,1884,1888,LONG,2.009809970855713,2.0091800689697266,Mean Reversion,-0.00036341365358938946,REGIME_SHIFT
EURNZD=X,1900,1904,LONG,2.000159978866577,2.006500005722046,Mean Reversion,0.0031197598804378834,REGIME_SHIFT
EURNZD=X,1920,1924,SHORT,2.0129799842834473,2.0084099769592285,Mean Reversion,0.002220269630050725,REGIME_SHIFT
EURNZD=X,1940,1944,LONG,1.9997600317001343,1.99836003780365,Mean Reversion,-0.0007500809468594716,REGIME_SHIFT
EURNZD=X,1952,1954,LONG,1.9939199686050415,1.9899010232516698,Mean Reversion,-0.0020656001327291674,SL
EURNZD=X,1964,1965,LONG,1.9883099794387817,1.9845685533114843,Mean Reversion,-0.001931711687809151,SL
EURNZD=X,2000,2005,LONG,1.986930012702942,1.9835357410567147,Mean Reversion,-0.0017582995498214348,SL
EURNZD=X,2005,2006,LONG,1.9841899871826172,1.9840689046042306,Mean Reversion,-0.000111023681788952,SL
EURNZD=X,2048,2053,LONG,1.9871799945831299,1.9822331964969635,Mean Reversion,-0.002539355820635697,SL
EURNZD=X,2053,2054,LONG,1.98225998878479,1.9787310361862183,Mean Reversion,-0.0018302672800428797,SL
EURNZD=X,2056,2060,SHORT,1.9786399602890015,1.9717799425125122,Trend Breakout,0.0034170369112970166,REGIME_SHIFT
EURNZD=X,2080,2084,SHORT,1.9726999998092651,1.9685800075531006,Trend Breakout,0.002038504210758346,REGIME_SHIFT
EURNZD=X,2100,2101,LONG,1.9673099517822266,1.9623685436589378,Mean Reversion,-0.0025617588201148956,SL
