Ticker,Entry_Bar,Exit_Bar,Position,Entry_Price,Exit_Price,Regime,Net_Return,Exit_Reason
GBPNZD=X,1848,1857,LONG,2.3373899459838867,2.334580625806536,Trend Breakout,-0.001401904792214048,SL
GBPNZD=X,1872,1873,LONG,2.3443400859832764,2.341720087187631,Trend Breakout,-0.00131758477846724,SL
GBPNZD=X,1896,1899,LONG,2.337790012359619,2.3357235363551547,Trend Breakout,-0.0010839442351704641,SL
GBPNZD=X,1920,1921,LONG,2.3369200229644775,2.3347693170819963,Trend Breakout,-0.0011203164256142983,SL
GBPNZD=X,1944,1946,LONG,2.341249942779541,2.3389763832092285,Trend Breakout,-0.001171087934171333,SL
GBPNZD=X,1968,1969,LONG,2.3336400985717773,2.330903649330139,Trend Breakout,-0.001372609796734725,SL
GBPNZD=X,1992,2000,SHORT,2.328279972076416,2.323189837591989,Trend Breakout,0.0019862209637476536,TP
GBPNZD=X,2016,2023,SHORT,2.318160057067871,2.3132986341203963,Trend Breakout,0.001897104094539448,TP
GBPNZD=X,2040,2056,SHORT,2.3056800365448,2.298464332308088,Trend Breakout,0.0029295340733941134,TP
GBPNZD=X,2064,2072,SHORT,2.2960898876190186,2.2993405887058804,Trend Breakout,-0.0016157551515689982,SL
GBPNZD=X,2088,2095,SHORT,2.2841498851776123,2.276144163949149,Trend Breakout,0.00330490188074537,TP
GBPNZD=X,2112,2115,SHORT,2.2891900539398193,2.2930229221071516,Trend Breakout,-0.0018743337499374179,SL
GBPNZD=X,2136,2137,SHORT,2.2867701053619385,2.2895050730024065,Trend Breakout,-0.001395995886974055,SL
GBPNZD=X,2160,2162,SHORT,2.288490056991577,2.2912435872214183,Trend Breakout,-0.0014032082994761773,SL
GBPNZD=X,2184,2190,SHORT,2.284990072250366,2.278677293232509,Trend Breakout,0.0025627161686702983,TP
GBPNZD=X,2208,2210,SHORT,2.2813000679016113,2.273620060511998,Trend Breakout,0.0031665046951397714,TP
GBPNZD=X,2232,2233,SHORT,2.265470027923584,2.2697964906692505,Trend Breakout,-0.0021097417720559396,SL
GBPNZD=X,2256,2262,SHORT,2.2647299766540527,2.268704993384225,Trend Breakout,-0.0019551835190723343,SL
GBPNZD=X,2280,2284,SHORT,2.276949882507324,2.2692441940307617,Trend Breakout,0.00318421523273813,TP
GBPNZD=X,2304,2306,SHORT,2.2657101154327393,2.270250848361424,Trend Breakout,-0.0022041102777252907,SL
GBPNZD=X,2328,2343,SHORT,2.261539936065674,2.264424238886152,Trend Breakout,-0.0014753711639053035,SL
GBPNZD=X,2352,2355,SHORT,2.2608399391174316,2.264814955847604,Trend Breakout,-0.001958203516045498,SL
GBPNZD=X,2376,2389,SHORT,2.256700038909912,2.2600293329783847,Trend Breakout,-0.0016752931320374253,SL
GBPNZD=X,2400,2403,SHORT,2.25068998336792,2.254162107195173,Trend Breakout,-0.0017426930643098747,SL
GBPNZD=X,2424,2436,SHORT,2.2565999031066895,2.2601898908615112,Trend Breakout,-0.0017908835898996721,SL
GBPNZD=X,2448,2452,SHORT,2.2589399814605713,2.262294258390154,Trend Breakout,-0.0016848897965911157,SL
GBPNZD=X,2472,2477,SHORT,2.258620023727417,2.2606143270220076,Trend Breakout,-0.001082974238092249,SL
GBPNZD=X,2496,2501,SHORT,2.241990089416504,2.2458543607166837,Trend Breakout,-0.001923589822462346,SL
GBPNZD=X,2520,2535,SHORT,2.2627499103546143,2.2557856355394637,Trend Breakout,0.00287779254935836,TP
GBPNZD=X,2544,2548,SHORT,2.253690004348755,2.2568728583199635,Trend Breakout,-0.00161228561384521,SL
GBPNZD=X,2568,2573,SHORT,2.2568600177764893,2.260629262242998,Trend Breakout,-0.0018701277158617246,SL
GBPNZD=X,2592,2602,SHORT,2.2647299766540527,2.259721347263881,Trend Breakout,0.00201157905878544,TP
GBPNZD=X,2616,2617,SHORT,2.2593801021575928,2.262107934270586,Trend Breakout,-0.0014073365213707278,SL
GBPNZD=X,2640,2653,SHORT,2.2585999965667725,2.2611671345574513,Trend Breakout,-0.0013366058596391505,SL
GBPNZD=X,2664,2673,SHORT,2.254739999771118,2.248941421508789,Trend Breakout,0.002371728120722483,TP
GBPNZD=X,2688,2690,SHORT,2.247580051422119,2.25151789188385,Trend Breakout,-0.0019520356880011968,SL
GBPNZD=X,2712,2723,SHORT,2.2542800903320312,2.2580115624836514,Trend Breakout,-0.0018552832842837707,SL
GBPNZD=X,2736,2738,SHORT,2.2632598876953125,2.26848988873618,Trend Breakout,-0.002510826551250811,SL
GBPNZD=X,2760,2763,SHORT,2.2490599155426025,2.253085664340428,Trend Breakout,-0.001989969564618854,SL
GBPNZD=X,2784,2795,SHORT,2.2639598846435547,2.2682963269097463,Trend Breakout,-0.0021154236325500396,SL
GBPNZD=X,2808,2811,SHORT,2.2726099491119385,2.2641513347625732,Trend Breakout,0.003521982451353134,TP
GBPNZD=X,2832,2835,SHORT,2.2649099826812744,2.2692778451102122,Trend Breakout,-0.00212849272701201,SL
GBPNZD=X,2856,2874,SHORT,2.265089988708496,2.269092117037092,Trend Breakout,-0.0019668738763345627,SL
GBPNZD=X,2880,2884,SHORT,2.269979953765869,2.262981278555734,Trend Breakout,0.0028831440597193226,TP
GBPNZD=X,2904,2909,SHORT,2.2809200286865234,2.284361481666565,Trend Breakout,-0.0017088003686052343,SL
GBPNZD=X,2928,2936,SHORT,2.2850499153137207,2.2787412915910994,Trend Breakout,0.0025608253458022424,TP
GBPNZD=X,2952,2956,SHORT,2.2754099369049072,2.2782013416290283,Trend Breakout,-0.0014267700333232768,SL
GBPNZD=X,2976,2987,SHORT,2.2788898944854736,2.2819263424192155,Trend Breakout,-0.0015324241513772429,SL
GBPNZD=X,3000,3012,SHORT,2.283829927444458,2.2882735388619557,Trend Breakout,-0.0021456840301896873,SL
GBPNZD=X,3024,3037,SHORT,2.2816500663757324,2.285859329359872,Trend Breakout,-0.0020448328453914976,SL
AUDNZD=X,1200,1210,LONG,1.1425199508666992,1.1450085129056657,Trend Breakout,0.001978134427393452,TP
AUDNZD=X,1224,1225,LONG,1.145009994506836,1.1437649812017168,Trend Breakout,-0.0012873383735444665,SL
AUDNZD=X,1248,1264,LONG,1.1437900066375732,1.1467171226228987,Trend Breakout,0.0023591375762499257,TP
AUDNZD=X,1272,1294,LONG,1.1470400094985962,1.1499529055186681,Trend Breakout,0.002339489465014588,TP
AUDNZD=X,1296,1305,LONG,1.147879958152771,1.1467771019254411,Trend Breakout,-0.0011607766208451497,SL
AUDNZD=X,1320,1323,LONG,1.1470999717712402,1.1458006841795785,Trend Breakout,-0.0013326716272650473,SL
AUDNZD=X,1344,1352,LONG,1.150089979171753,1.148694975035531,Trend Breakout,-0.0014129521702523017,SL
AUDNZD=X,1368,1371,LONG,1.146049976348877,1.1447120904922485,Trend Breakout,-0.0013673887563705688,SL
AUDNZD=X,1392,1413,LONG,1.1467700004577637,1.1454314419201441,Trend Breakout,-0.0013672423738720018,SL
AUDNZD=X,1416,1417,LONG,1.1454700231552124,1.1476643085479736,Trend Breakout,0.0017156200934153932,TP
AUDNZD=X,1440,1445,LONG,1.1486300230026245,1.1470857432910375,Trend Breakout,-0.0015444535495860111,SL
AUDNZD=X,1464,1478,LONG,1.1458699703216553,1.1442406688417708,Trend Breakout,-0.0016218903733266287,SL
AUDNZD=X,1488,1509,LONG,1.1447800397872925,1.1431921805654253,Trend Breakout,-0.0015870430708786686,SL
AUDNZD=X,1512,1518,LONG,1.145419955253601,1.1480485371180944,Trend Breakout,0.002094862991025326,TP
AUDNZD=X,1536,1560,LONG,1.1477199792861938,1.1465171405247279,Trend Breakout,-0.0012480245906445696,SL
AUDNZD=X,1560,1589,LONG,1.146589994430542,1.1491471188408988,Trend Breakout,0.002030199480876216,TP
AUDNZD=X,1589,1597,LONG,1.1483900547027588,1.1494928428104945,Trend Breakout,0.0007602905417194219,TP
AUDNZD=X,1608,1609,LONG,1.1492199897766113,1.1474214025906153,Trend Breakout,-0.0017650503837352226,SL
AUDNZD=X,1632,1637,LONG,1.1497299671173096,1.1515456608363561,Trend Breakout,0.0013792349255703274,TP
AUDNZD=X,1656,1658,LONG,1.1537799835205078,1.1525999648230416,Trend Breakout,-0.0012227415229250304,SL
AUDNZD=X,1680,1682,LONG,1.15447998046875,1.153034269809723,Trend Breakout,-0.0014522613501189107,SL
AUDNZD=X,1704,1706,LONG,1.1590499877929688,1.1577278460775102,Trend Breakout,-0.001340711556346319,SL
AUDNZD=X,1728,1731,LONG,1.160539984703064,1.159526424748557,Trend Breakout,-0.0010733520325594491,SL
AUDNZD=X,1752,1757,LONG,1.1609699726104736,1.1590128200394767,Trend Breakout,-0.00188579086209808,SL
AUDNZD=X,1776,1787,LONG,1.1601099967956543,1.1587756872177124,Trend Breakout,-0.0013501578140240555,SL
AUDNZD=X,1800,1805,LONG,1.1600300073623657,1.1626685857772827,Trend Breakout,0.002074577724861171,TP
AUDNZD=X,1824,1829,LONG,1.1638000011444092,1.1616285528455461,Trend Breakout,-0.0020658259982194948,SL
AUDNZD=X,1848,1853,LONG,1.1650199890136719,1.163619271346501,Trend Breakout,-0.0014023121323065934,SL
AUDNZD=X,1872,1875,LONG,1.1660900115966797,1.1649449978555952,Trend Breakout,-0.0011819256915823972,SL
AUDNZD=X,1896,1903,LONG,1.1646599769592285,1.1633885417665755,Trend Breakout,-0.0012916793036647166,SL
AUDNZD=X,1920,1922,LONG,1.1628899574279785,1.1616913761411394,Trend Breakout,-0.001230691923327054,SL
AUDNZD=X,1944,1946,LONG,1.1637599468231201,1.1624999472073145,Trend Breakout,-0.0012826971827353483,SL
AUDNZD=X,1968,1970,LONG,1.1655999422073364,1.1640734842845373,Trend Breakout,-0.0015095899094748288,SL
AUDNZD=X,1992,1995,LONG,1.1633000373840332,1.161981463432312,Trend Breakout,-0.0013334770990691912,SL
AUDNZD=X,2016,2025,LONG,1.1588900089263916,1.157609990664891,Trend Breakout,-0.001304520922297514,SL
AUDNZD=X,2040,2048,SHORT,1.1534600257873535,1.1551185846328735,Trend Breakout,-0.001637898850797037,SL
AUDNZD=X,2064,2066,SHORT,1.1542999744415283,1.155721434525081,Trend Breakout,-0.0014314477302490801,SL
AUDNZD=X,2088,2089,LONG,1.1579500436782837,1.1561536363192968,Trend Breakout,-0.0017513686180109732,SL
AUDNZD=X,2112,2119,LONG,1.1604700088500977,1.1589285901614599,Trend Breakout,-0.0015282710254314268,SL
AUDNZD=X,2136,2138,LONG,1.1596800088882446,1.1585249985967363,Trend Breakout,-0.00119597327077805,SL
AUDNZD=X,2160,2171,LONG,1.1591399908065796,1.161862816129412,Trend Breakout,0.0021490047314627115,TP
AUDNZD=X,2184,2186,LONG,1.1604299545288086,1.1589035391807556,Trend Breakout,-0.0015153877509761714,SL
AUDNZD=X,2208,2210,LONG,1.162619948387146,1.1611556666237968,Trend Breakout,-0.0014594672621785153,SL
AUDNZD=X,2232,2237,LONG,1.1546200513839722,1.1579057829720634,Trend Breakout,0.0026457253831273287,TP
AUDNZD=X,2256,2261,LONG,1.1603000164031982,1.1581142800194877,Trend Breakout,-0.0020837682951053925,SL
AUDNZD=X,2280,2286,LONG,1.165060043334961,1.1635093263217382,Trend Breakout,-0.0015310189651546401,SL
AUDNZD=X,2304,2316,LONG,1.1640199422836304,1.1623263699667794,Trend Breakout,-0.001654934108369721,SL
AUDNZD=X,2328,2337,LONG,1.1651500463485718,1.1676114797592163,Trend Breakout,0.0019125462925211113,TP
AUDNZD=X,2352,2357,LONG,1.1714099645614624,1.1699413912636893,Trend Breakout,-0.0014536800455874576,SL
AUDNZD=X,2376,2381,LONG,1.170240044593811,1.1690000465938024,Trend Breakout,-0.0012596099541603233,SL
AUDNZD=X,2400,2401,LONG,1.1782000064849854,1.1767614143235343,Trend Breakout,-0.0014210084480842599,SL
AUDNZD=X,2424,2429,LONG,1.1742899417877197,1.1724192329815455,Trend Breakout,-0.0017930552920569997,SL
AUDNZD=X,2448,2456,LONG,1.1705900430679321,1.1737900461469377,Trend Breakout,0.0025336667503328193,TP
AUDNZD=X,2472,2476,LONG,1.1722400188446045,1.171133586338588,Trend Breakout,-0.001143861741818819,SL
AUDNZD=X,2496,2500,LONG,1.1718000173568726,1.1702750154903956,Trend Breakout,-0.0015014181975494755,SL
AUDNZD=X,2520,2524,LONG,1.1801400184631348,1.1787835700171334,Trend Breakout,-0.0013493961943327414,SL
AUDNZD=X,2544,2548,LONG,1.181149959564209,1.1797120911734444,Trend Breakout,-0.001417346179561374,SL
AUDNZD=X,2568,2571,LONG,1.1854300498962402,1.1840078915868486,Trend Breakout,-0.0013996982103803512,SL
AUDNZD=X,2592,2595,LONG,1.1844799518585205,1.183282094342368,Trend Breakout,-0.0012112940402856597,SL
AUDNZD=X,2616,2621,LONG,1.182860016822815,1.1851743459701538,Trend Breakout,0.0017565537040935332,TP
AUDNZD=X,2640,2643,LONG,1.1874799728393555,1.1861164144107275,Trend Breakout,-0.0013482790950719802,SL
AUDNZD=X,2664,2667,LONG,1.1877000331878662,1.1864878790719169,Trend Breakout,-0.0012205894435278974,SL
AUDNZD=X,2688,2690,LONG,1.1863199472427368,1.1850770711898804,Trend Breakout,-0.0012476735687915407,SL
AUDNZD=X,2712,2714,LONG,1.1924799680709839,1.1908878428595406,Trend Breakout,-0.0015351379092922945,SL
AUDNZD=X,2736,2738,LONG,1.1952799558639526,1.1930413842201233,Trend Breakout,-0.00207284295436152,SL
AUDNZD=X,2760,2762,LONG,1.1914000511169434,1.1895300320216589,Trend Breakout,-0.0017695979646226378,SL
AUDNZD=X,2784,2786,LONG,1.18818998336792,1.18655640738351,Trend Breakout,-0.0015748440967155108,SL
AUDNZD=X,2808,2811,LONG,1.1902899742126465,1.1887314234461104,Trend Breakout,-0.0015093874604522827,SL
AUDNZD=X,2832,2840,LONG,1.1922800540924072,1.195731486592974,Trend Breakout,0.0026948169423115288,TP
AUDNZD=X,2856,2860,LONG,1.1998000144958496,1.2031243017741613,Trend Breakout,0.0025707011486481913,TP
AUDNZD=X,2880,2881,LONG,1.209190011024475,1.2076421465192522,Trend Breakout,-0.0014800837677376943,SL
AUDNZD=X,2904,2912,LONG,1.2082200050354004,1.2115543058940343,Trend Breakout,0.0025596802277216613,TP
AUDNZD=X,2928,2931,LONG,1.2084399461746216,1.2068428141730172,Trend Breakout,-0.001521647804394588,SL
AUDNZD=X,2952,2955,LONG,1.2074099779129028,1.210017102105277,Trend Breakout,0.0019592700408861186,TP
AUDNZD=X,2976,2990,LONG,1.2131099700927734,1.21158424445561,Trend Breakout,-0.0014576977147807923,SL
AUDNZD=X,3000,3002,LONG,1.2132999897003174,1.2113671217645918,Trend Breakout,-0.0017930668030442742,SL
AUDNZD=X,3024,3026,LONG,1.2070599794387817,1.2051742843219213,Trend Breakout,-0.001762221554008536,SL
GC=F,1200,1201,LONG,4274.89990234375,4251.08544921875,Mean Reversion,-0.005770762747437285,SL
GC=F,1248,1256,LONG,4232.10009765625,4246.10009765625,Trend Breakout,0.0031080503005478156,TIME_EXIT
GC=F,1272,1273,LONG,4221.89990234375,4241.142787388393,Trend Breakout,0.0043578733484326065,TP
GC=F,1320,1328,SHORT,4329.7001953125,4377.5,Mean Reversion,-0.011239980259891947,TIME_EXIT
GC=F,1392,1400,LONG,4366.89990234375,4357.39990234375,Trend Breakout,-0.002375456321978242,TIME_EXIT
GC=F,1464,1472,LONG,4519.89990234375,4525.7998046875,Mean Reversion,0.0011053170360455279,TIME_EXIT
GC=F,1512,1518,SHORT,4520.5,4476.0,Trend Breakout,0.009644043800464552,TP
GC=F,1536,1544,SHORT,4376.2998046875,4400.5,Trend Breakout,-0.0057298303115749455,TIME_EXIT
GC=F,1584,1588,SHORT,4408.7001953125,4367.071707589285,Trend Breakout,0.009242349417970286,TP
GC=F,1608,1616,LONG,4430.7001953125,4450.89990234375,Trend Breakout,0.004359032690277798,TIME_EXIT
GC=F,1632,1640,SHORT,4474.39990234375,4504.2001953125,Mean Reversion,-0.0068601764748699385,TIME_EXIT
GC=F,1656,1657,SHORT,4462.89990234375,4445.892787388393,Mean Reversion,0.0036107766984478707,TP
GC=F,1680,1682,LONG,4441.39990234375,4472.756905691965,Trend Breakout,0.0068601621195307555,TP
GC=F,1704,1706,SHORT,4521.5,4508.035749162947,Mean Reversion,0.0027778283395008875,TP
GC=F,1752,1755,SHORT,4599.0,4582.064313616072,Mean Reversion,0.0034824714903084254,TP
GC=F,1776,1780,LONG,4642.5,4609.285505022322,Mean Reversion,-0.007354441567620573,SL
GC=F,1872,1880,LONG,4797.7001953125,4821.5,Trend Breakout,0.004760669428813569,TIME_EXIT
GC=F,1896,1899,LONG,4962.10009765625,4913.057198660715,Mean Reversion,-0.010083496509612844,SL
GC=F,1992,1998,LONG,5544.7998046875,5445.371337890625,Trend Breakout,-0.018131840697444022,SL
GC=F,2016,2022,SHORT,5147.7001953125,4956.471609933035,Trend Breakout,0.03694835326921284,TP
GC=F,2040,2048,LONG,4958.0,4970.5,Mean Reversion,0.0023211778943121653,TIME_EXIT
GC=F,2064,2065,LONG,5008.39990234375,4933.899972098215,Mean Reversion,-0.015074996345773384,SL
GC=F,2088,2089,LONG,4838.60009765625,4905.342982700893,Mean Reversion,0.013593841957919328,TP
GC=F,2112,2118,LONG,4975.2998046875,5022.678362165178,Mean Reversion,0.00932275427363003,TP
GC=F,2136,2138,LONG,5069.7998046875,5100.592633928572,Mean Reversion,0.0058737761701361585,TP
GC=F,2184,2192,LONG,5106.5,5090.39990234375,Mean Reversion,-0.0033528635378929027,TIME_EXIT
GC=F,2208,2212,LONG,4935.10009765625,4974.678641183035,Mean Reversion,0.007819805625742337,TP
GC=F,2256,2258,LONG,4876.89990234375,4907.292759486607,Mean Reversion,0.006032003475866055,TP
GC=F,2328,2336,LONG,5195.0,5184.0,Mean Reversion,-0.002317420596727593,TIME_EXIT
GC=F,2352,2360,LONG,5192.0,5191.89990234375,Mean Reversion,-0.00021927920960131947,TIME_EXIT
GC=F,2400,2408,LONG,5214.39990234375,5182.2998046875,Mean Reversion,-0.006356048300365646,TIME_EXIT
GC=F,2448,2455,LONG,5423.0,5344.871442522322,Mean Reversion,-0.014606888710617461,SL
GC=F,2472,2473,LONG,5308.7998046875,5249.114118303572,Mean Reversion,-0.011442783412406699,SL
GC=F,2520,2523,LONG,5175.60009765625,5127.314522879465,Mean Reversion,-0.009529463997547083,SL
GC=F,2568,2576,LONG,5095.7001953125,5150.5,Mean Reversion,0.010554126535526875,TIME_EXIT
GC=F,2664,2666,LONG,5039.10009765625,5062.107177734375,Mean Reversion,0.0043657120581561465,TP
GC=F,2736,2744,LONG,4857.2998046875,4852.7001953125,Mean Reversion,-0.0011469478022668954,TIME_EXIT
GC=F,2760,2767,LONG,4647.89990234375,4711.999930245535,Mean Reversion,0.013591180801777214,TP
CL=F,1200,1201,SHORT,60.290000915527344,60.081430435180664,Mean Reversion,0.0032594539256834754,TP
CL=F,1224,1225,SHORT,59.279998779296875,59.02999905177525,Mean Reversion,0.004017269444494965,TP
CL=F,1248,1260,SHORT,58.16999816894531,58.41999816894531,Mean Reversion,-0.004497748115341448,TIME_EXIT
CL=F,1272,1274,SHORT,58.349998474121094,58.86142676217215,Mean Reversion,-0.00896483807069639,SL
CL=F,1320,1332,SHORT,57.470001220703125,57.540000915527344,Mean Reversion,-0.0014180214605423957,TIME_EXIT
CL=F,1344,1351,SHORT,56.68000030517578,56.392857142857146,Mean Reversion,0.004866040239460224,TP
CL=F,1464,1476,SHORT,57.95000076293945,57.779998779296875,Mean Reversion,0.0027335976083593173,TIME_EXIT
CL=F,1488,1490,SHORT,58.45000076293945,58.2485727582659,Mean Reversion,0.0032461591453266437,TP
CL=F,1536,1543,SHORT,57.959999084472656,58.42999921526228,Mean Reversion,-0.008309043102375369,SL
CL=F,1560,1561,SHORT,57.88999938964844,58.20999962942941,Mean Reversion,-0.00572772919597233,SL
CL=F,1608,1611,SHORT,57.63999938964844,58.09321240016392,Trend Breakout,-0.008062821223361794,SL
CL=F,1752,1764,SHORT,61.029998779296875,60.650001525878906,Trend Breakout,0.006026401130895565,TIME_EXIT
CL=F,1800,1811,LONG,59.16999816894531,59.634284428187776,Mean Reversion,0.007646649883557655,TP
CL=F,1824,1830,LONG,59.33000183105469,59.699287687029155,Mean Reversion,0.006024268406834544,TP
CL=F,1848,1854,LONG,59.81999969482422,60.194999422345845,Mean Reversion,0.006068801896267329,TP
CL=F,1920,1925,LONG,61.220001220703125,60.595716203962056,Mean Reversion,-0.010397402879664642,SL
CL=F,1944,1945,LONG,60.63999938964844,60.904999596732004,Mean Reversion,0.0041700562294004545,TP
CL=F,1992,1994,LONG,64.7300033569336,65.55571801321847,Trend Breakout,0.012556289409282528,TP
CL=F,2040,2042,SHORT,62.7400016784668,63.440716879708425,Trend Breakout,-0.011368555666171143,SL
CL=F,2064,2065,SHORT,63.540000915527344,64.43000139508929,Mean Reversion,-0.014206932117378357,SL
CL=F,2160,2171,LONG,64.30000305175781,64.7285736628941,Mean Reversion,0.006465172485160298,TP
CL=F,2184,2196,LONG,64.88999938964844,64.43000030517578,Trend Breakout,-0.007288905668044098,TIME_EXIT
CL=F,2208,2220,LONG,62.849998474121094,62.38999938964844,Mean Reversion,-0.007518999135092485,TIME_EXIT
CL=F,2232,2237,LONG,62.86000061035156,63.28785760062082,Mean Reversion,0.006606506301541449,TP
CL=F,2256,2265,LONG,62.2400016784668,62.70000158037458,Mean Reversion,0.007190743725942617,TP
CL=F,2280,2285,LONG,65.2699966430664,65.7428537096296,Mean Reversion,0.007044631390883161,TP
CL=F,2328,2333,LONG,65.58000183105469,65.9800033569336,Mean Reversion,0.005899443652187953,TP
CL=F,2472,2478,LONG,76.45999908447266,75.1164300101144,Trend Breakout,-0.017772182715747674,SL
CL=F,2544,2547,LONG,87.36000061035156,89.81857299804688,Trend Breakout,0.027942998746774063,TP
CL=F,2592,2595,LONG,84.22000122070312,78.02428654261998,Mean Reversion,-0.07376583457944799,SL
CL=F,2616,2622,LONG,87.5999984741211,90.05214091709682,Mean Reversion,0.027792494128868507,TP
CL=F,2664,2668,LONG,97.9800033569336,99.61285999843052,Mean Reversion,0.016465202955225,TP
CL=F,2712,2720,LONG,95.43000030517578,92.39571380615234,Mean Reversion,-0.031995939320130805,SL
CL=F,2736,2741,LONG,99.05000305175781,96.78500556945801,Trend Breakout,-0.023067212645276246,SL
CL=F,2760,2772,LONG,93.98999786376953,95.44000244140625,Mean Reversion,0.01522722215759995,TIME_EXIT
